haar
Time - ;0.0022847
-2.78691e-14;131040
1;-65536
2;-23170.5
3;-23170.5
4;-8192
5;-8192
6;-8192
7;-8192
8;-2896.31
9;-2896.31
10;-2896.31
11;-2896.31
12;-2896.31
13;-2896.31
14;-2896.31
15;-2896.31
16;-1024
17;-1024
18;-1024
19;-1024
20;-1024
21;-1024
22;-1024
23;-1024
24;-1024
25;-1024
26;-1024
27;-1024
28;-1024
29;-1024
30;-1024
31;-1024
32;-362.039
33;-362.039
34;-362.039
35;-362.039
36;-362.039
37;-362.039
38;-362.039
39;-362.039
40;-362.039
41;-362.039
42;-362.039
43;-362.039
44;-362.039
45;-362.039
46;-362.039
47;-362.039
48;-362.039
49;-362.039
50;-362.039
51;-362.039
52;-362.039
53;-362.039
54;-362.039
55;-362.039
56;-362.039
57;-362.039
58;-362.039
59;-362.039
60;-362.039
61;-362.039
62;-362.039
63;-362.039
64;-128
65;-128
66;-128
67;-128
68;-128
69;-128
70;-128
71;-128
72;-128
73;-128
74;-128
75;-128
76;-128
77;-128
78;-128
79;-128
80;-128
81;-128
82;-128
83;-128
84;-128
85;-128
86;-128
87;-128
88;-128
89;-128
90;-128
91;-128
92;-128
93;-128
94;-128
95;-128
96;-128
97;-128
98;-128
99;-128
100;-128
101;-128
102;-128
103;-128
104;-128
105;-128
106;-128
107;-128
108;-128
109;-128
110;-128
111;-128
112;-128
113;-128
114;-128
115;-128
116;-128
117;-128
118;-128
119;-128
120;-128
121;-128
122;-128
123;-128
124;-128
125;-128
126;-128
127;-128
128;-45.2548
129;-45.2548
130;-45.2548
131;-45.2548
132;-45.2548
133;-45.2548
134;-45.2548
135;-45.2548
136;-45.2548
137;-45.2548
138;-45.2548
139;-45.2548
140;-45.2548
141;-45.2548
142;-45.2548
143;-45.2548
144;-45.2548
145;-45.2548
146;-45.2548
147;-45.2548
148;-45.2548
149;-45.2548
150;-45.2548
151;-45.2548
152;-45.2548
153;-45.2548
154;-45.2548
155;-45.2548
156;-45.2548
157;-45.2548
158;-45.2548
159;-45.2548
160;-45.2548
161;-45.2548
162;-45.2548
163;-45.2548
164;-45.2548
165;-45.2548
166;-45.2548
167;-45.2548
168;-45.2548
169;-45.2548
170;-45.2548
171;-45.2548
172;-45.2548
173;-45.2548
174;-45.2548
175;-45.2548
176;-45.2548
177;-45.2548
178;-45.2548
179;-45.2548
180;-45.2548
181;-45.2548
182;-45.2548
183;-45.2548
184;-45.2548
185;-45.2548
186;-45.2548
187;-45.2548
188;-45.2548
189;-45.2548
190;-45.2548
191;-45.2548
192;-45.2548
193;-45.2548
194;-45.2548
195;-45.2548
196;-45.2548
197;-45.2548
198;-45.2548
199;-45.2548
200;-45.2548
201;-45.2548
202;-45.2548
203;-45.2548
204;-45.2548
205;-45.2548
206;-45.2548
207;-45.2548
208;-45.2548
209;-45.2548
210;-45.2548
211;-45.2548
212;-45.2548
213;-45.2548
214;-45.2548
215;-45.2548
216;-45.2548
217;-45.2548
218;-45.2548
219;-45.2548
220;-45.2548
221;-45.2548
222;-45.2548
223;-45.2548
224;-45.2548
225;-45.2548
226;-45.2548
227;-45.2548
228;-45.2548
229;-45.2548
230;-45.2548
231;-45.2548
232;-45.2548
233;-45.2548
234;-45.2548
235;-45.2548
236;-45.2548
237;-45.2548
238;-45.2548
239;-45.2548
240;-45.2548
241;-45.2548
242;-45.2548
243;-45.2548
244;-45.2548
245;-45.2548
246;-45.2548
247;-45.2548
248;-45.2548
249;-45.2548
250;-45.2548
251;-45.2548
252;-45.2548
253;-45.2548
254;-45.2548
255;-45.2548
256;-16
257;-16
258;-16
259;-16
260;-16
261;-16
262;-16
263;-16
264;-16
265;-16
266;-16
267;-16
268;-16
269;-16
270;-16
271;-16
272;-16
273;-16
274;-16
275;-16
276;-16
277;-16
278;-16
279;-16
280;-16
281;-16
282;-16
283;-16
284;-16
285;-16
286;-16
287;-16
288;-16
289;-16
290;-16
291;-16
292;-16
293;-16
294;-16
295;-16
296;-16
297;-16
298;-16
299;-16
300;-16
301;-16
302;-16
303;-16
304;-16
305;-16
306;-16
307;-16
308;-16
309;-16
310;-16
311;-16
312;-16
313;-16
314;-16
315;-16
316;-16
317;-16
318;-16
319;-16
320;-16
321;-16
322;-16
323;-16
324;-16
325;-16
326;-16
327;-16
328;-16
329;-16
330;-16
331;-16
332;-16
333;-16
334;-16
335;-16
336;-16
337;-16
338;-16
339;-16
340;-16
341;-16
342;-16
343;-16
344;-16
345;-16
346;-16
347;-16
348;-16
349;-16
350;-16
351;-16
352;-16
353;-16
354;-16
355;-16
356;-16
357;-16
358;-16
359;-16
360;-16
361;-16
362;-16
363;-16
364;-16
365;-16
366;-16
367;-16
368;-16
369;-16
370;-16
371;-16
372;-16
373;-16
374;-16
375;-16
376;-16
377;-16
378;-16
379;-16
380;-16
381;-16
382;-16
383;-16
384;-16
385;-16
386;-16
387;-16
388;-16
389;-16
390;-16
391;-16
392;-16
393;-16
394;-16
395;-16
396;-16
397;-16
398;-16
399;-16
400;-16
401;-16
402;-16
403;-16
404;-16
405;-16
406;-16
407;-16
408;-16
409;-16
410;-16
411;-16
412;-16
413;-16
414;-16
415;-16
416;-16
417;-16
418;-16
419;-16
420;-16
421;-16
422;-16
423;-16
424;-16
425;-16
426;-16
427;-16
428;-16
429;-16
430;-16
431;-16
432;-16
433;-16
434;-16
435;-16
436;-16
437;-16
438;-16
439;-16
440;-16
441;-16
442;-16
443;-16
444;-16
445;-16
446;-16
447;-16
448;-16
449;-16
450;-16
451;-16
452;-16
453;-16
454;-16
455;-16
456;-16
457;-16
458;-16
459;-16
460;-16
461;-16
462;-16
463;-16
464;-16
465;-16
466;-16
467;-16
468;-16
469;-16
470;-16
471;-16
472;-16
473;-16
474;-16
475;-16
476;-16
477;-16
478;-16
479;-16
480;-16
481;-16
482;-16
483;-16
484;-16
485;-16
486;-16
487;-16
488;-16
489;-16
490;-16
491;-16
492;-16
493;-16
494;-16
495;-16
496;-16
497;-16
498;-16
499;-16
500;-16
501;-16
502;-16
503;-16
504;-16
505;-16
506;-16
507;-16
508;-16
509;-16
510;-16
511;-16
512;-5.65685
513;-5.65685
514;-5.65685
515;-5.65685
516;-5.65685
517;-5.65685
518;-5.65685
519;-5.65685
520;-5.65685
521;-5.65685
522;-5.65685
523;-5.65685
524;-5.65685
525;-5.65685
526;-5.65685
527;-5.65685
528;-5.65685
529;-5.65685
530;-5.65685
531;-5.65685
532;-5.65685
533;-5.65685
534;-5.65685
535;-5.65685
536;-5.65685
537;-5.65685
538;-5.65685
539;-5.65685
540;-5.65685
541;-5.65685
542;-5.65685
543;-5.65685
544;-5.65685
545;-5.65685
546;-5.65685
547;-5.65685
548;-5.65685
549;-5.65685
550;-5.65685
551;-5.65685
552;-5.65685
553;-5.65685
554;-5.65685
